SMILES,Active
O=C(O)c1cccAAcc3ccccc3cr)cc2)cs1,0
COCCn@H](O)[C@]1(C)O,0
CNC[C@H8)CC/C=C1/c24ccc(Cl)As]6CC[C@@H]5C4)O[C@g]S[C@H]12.O9.[\C)CCC=C.Cl.=O,0
COC(=O)CNCF)[C@1CCCC1=O,0
CC[N+](CC)(CC(=O)O)CCK+]]2(C)C[(=O)c2sl,0
Cc1cc(F)S(=O)(=O)c1cc(C)no1=O,0
Nc1ccn([C@@=O)Nc1ccccc1C(N)=O,0
CCCc1cc(=O)n(-c2ccccc([N+](=O)[O-])c1Cl.9.nc2c(=O)[nH]c2c4[C@H]3CC[C@@]21C,0
COCC(Br)ccn1,0
C#C[C@]1(O)CC[C@H]2I)4=CC(=O)[6C[4cccoF)cc2F)cc-1,0
O=C(CCl)N1CCN(c2ccc([l)c3)c2cS(=O)(=O)c+],0
CC(C)N1CCN(K+],0
Nc1ncncc1-4)cc3)cc2)l)c(Cl)c1,0
CCCCc1oc2c9.[Cl-3sc2@@]1(OC(C[N+](Cg65)c4ccccl)c(Cl)c(S,0
CC(=O)c1ccc(NS(C)(=O)=O)cc2)ce]H]1CC1(C)C[C@H]2[C@@H]3CCC4=CCCC[C@@(=O)cc(C(=9.]2CCO=S(=O)(O)O,0
CCNc1ccc(C8=CC(=)CCCN1c2ccccc2Sc2ccc(7Cu+2],0
Cc1c(F)c(21CCC(=9.7(-c2ccc(C(N)I)c(N(C)CCCN8=CC(=O)OH]3CC[C@@]21CC,0
CNCC(s1)C4=CC(=O)CC[C@@]4(O)[#7=C/CO)c7As](=O)(O,0
COc1ccc(C(Cl)==C(C(=O)OC)C1c1ccccc5N5/C=C6/[C@s3)CS(=O4,0
CC(=O)Nc1ccc(OCC(O)CNC/C=C1\CC\C(H]2O[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)CC(=2CCCO=C(Oa+],0
NC(=O)N1c2ccccc,0
CN(C)CCCN1c2ccccc2Sc2ccc)C1CCC(F)(u\CCC[C@@]1(c2cI)cc(Cl#N,0
CN1CCN(C2Br)cc1)c1ccccc1,0
NS(=O)(=O)c1ccc(OCCOCC[N+]#N.6F)C5Br)c2cu+],0
CC(C)(C)NCC(O)c1ccccc1,0
CNCC(O)c1I,0
COc1cc(C)n\C(=O)O,0
CC(=O)Nc1c(C)cccc1C)C@H]1CC[C@@H](O)CO[C@H]-c2ccccc2)cc1,0
O=C(O)c1cccc(NC(=O)[2C(C(=O)O)=CC.2cc(Oc3cccc(Cl3)CC1,0
Cc1cc(C(=O)O)n1,0
O=C(NCc1ccccc1)N(CCCl)Cc6Cl)O5)9.\C(=O)[O(=O)C3=a+],0
COc1ccc(-/C=N/N5CCN(.O=S(=O)(O)CCO[u++],0
CCNC(=O)c1ccc2c(c6ccNc1cc(C(Nn1NC2/c3ccccc3S4(C)[C@H]3CC[C@@]21CC,0
Cc1c(C(C)C)c(a+],0
Cc1ccc(C(N)=O)cc((C)(C)C(N)-c1ccc(OC)c(C(O)C(e9(CIa+],0
C1CCC(NCC2(CCNa+].[Na+].[Na+].[Na+],0
O=C(NC1CK+],0
O=C(N[K+]1(C)[C@H]2CC(OC(=O)[COCC2)c(=O1.Cl,0
CC1(C)OCc2ccccn2)I)Nc1c,0
CCOc1ccc2cN)=O)CCCN1a+].[Na+],0
C[N+](C)(C)C.[Cl,0
CN(CCO)S.[Naa+],0
Nc1cc(C(Clsc2F)CC\C[r)cc1,0
Cn1ncc(P(=O)([O-])OK+],0
O=C(O)c1cccccl)N1CCN(Cc2ccc(Cl)cc21oc2cccBr)c3@H]1C[C@H](O)C=/N=C(\C(=O)N[C@@H](CSc1cc(Cl)ccc1O,0
Cl.O=C(Ou+6cc(C)ccI,0
CC1(C)S[C@@H]2[C@@H]3C[C@H](F)C4=C-]#N1CC3)c(Cl)cc2N1,0
O=C(CCCN1](C)[C@H]1O[O-])c1ccccc1,0
O=C(CCCCC(=O)r.C[N6CC[C@@H]5C4.Cl,0
CCCSS/C(C=C(C.Cl,0
C1CNCCNI)c1c(IK+#CBr,0
CCc1nnc(@@H](O)C(=O)NCC#CBr,0
CC(C)C(=O)N1C,0
COC(=O)C1=C(COCCN)NC#N)NCCSCc1nF)(F)F)ccncr)ccn1a+],0
CN(C)CCOC(c1ccca+],0
CC(C)C(N)=N=C/c1c(Cl)cc[nH]1,0
CC(=O)Oc1cccc([C@@H]2c3cccc4[nH]ccn2)=nc2c1c(=4(C)[C@H]3CC[.O=S(=O)(c1ccccc1)(c1ccccc1)c1ccccc1.Cl,0
O=c1[nH]c(=O)n([C@H]2C[C@H#C[C@]1(O)CC[C@Hu+],0
CCc1nccs1(C(=O)O)c1ccc(-I)c(C(=O)O)c(=O)c2cc(Fg]Sc1c\C[C@H]1[C@@H](N=C(N)N)[C@H](O)[C@H](N)C[-].[Br,0
O=C(c1c(F)cccc1Cl,0
CC(C)NC(=O)CN1CCNCF)NC(=O)C#N)c.[Na+],0
C[C@H]1O[C@@H]2COPIc1cncna+],0
O=C1CN(C(=O)c2ccco2)CC1,0
O=C(CCl)N1oncc@H](N)C[C@@H](N)C[C@H]2N)I)c(C(=O)NCC(C)l-],0
CC(N)c1@H]2C(=O)N3[C@@H]u+],0
CCOC(=O)/C=C(C@@H]3c4ccc(O)cc4C[8)CC[C.[Na+],0
O=C(c1csc(-c2c[nH]c)n([C@H]2C[C@H](O)[C@H](O[C@H]2[C@H](O[C@H]2C[=O.Cl,0
CC(C)c](CC(N)a+].a+],0
CC(C)(C)C].e]n9.u+],0
CO[C@H]1/C4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@H]4C[95)c(Cl)c4)c3c7N(/a+],0
CNC1(C(NP(=O)(O)O)[C=C(C)C4=CC(=O)CC[C@]5Br-].[BS(=O)(=O)OCCCPSc1nc6l)cc1Cl,0
C=CCC1(C8=CC(=O)OC8)CC[C-]#N/O.[ClS(=O)(=O)O,0
CC[N+](Cs1,0
CC[C@@H](CO)O2)c(=O)[nH]1,0
CO/N=C7=C/#CBr,0
CC(=O)NCc1nc2ca+2],0
CC[C@H]1OC3)CC[C@7c7cK+],0
CN(Cc1ccc(OCC(OSC(=C(C(N)=K+],0
CC(C)C(=O)Nc1nc2ccccc2[nHK+],0
CC(C)(C)CC(C)(C)c1c-3n-]2)c1C.[Na+],0
CC(C)(C)N1CCSCC1,0
CN(C)CC/C(N),0
CC(=O)NCC1(c2O1.Cl,0
Oc1c(Cl)ccAs](4=CC(=O)CC[C@@]43C)[C@@H]1C(=O)CO6)[C@@H]1Or)cc(Br)c1N)S[C@H]12.[Na+],0
CC(C)C[C@H]1Cc3Oc3cc5+]1cl,0
CC[C@@H](,0
Cc1ccc(NC(=O)Nc2c[nH]cn@@H]1[C@H](O4,0
CC(C)(C)NCC(O)COc1cc-3sc2c1.[Cl-]H]c(=O)a+],0
CN(Cc1cn9./C=C\C(=O)O,0
CCNC(=O)NP(=O)(O)O.[Na+],0
CNC(=O)OCc2cccc(2[C@@H]3CCC4=Cn1c(NCAu5c4CCN32)CC1,0
CSc1c#Cc1ccc(Cn7(C)[C@@H](O)[C@H]5O)=C(O=C(O)COC(=S)N(CC)H](C)[C@@H](O)[C@@H](NC(=O)Cc3csl,0
CCOC(=O)N19.[Cl-].[Cl.OC(CCNP(=O)(O)O,0
COc1cc2c(ccH]1C(=O)O,0
NCC(=O)4(C)CC[C@@H]3[C@H](O)[C@H]5O)[C@@H(O)[C@@H](C)C(=O)N1[C@=O)O,0
CCc1nn(CCBr.O=C([O-])c1ccccc1OCC(O)CNC(C)C)cK+1ccc(F)cc1,0
CC(=O)c1ccc(C2=C(c)C(C)C)CCO1oc9(Crc1ccnc2nccs2)cc1,0
Cl.NCCH]3O)/C=C/C3CC4)4cc(F)@]1(c2@H]3[C@@H]1C[C@H]1[C@@H](N=C(N)N)Ca+2],0
OCC1CC1\c2cccccCl,0
CN(C)CCOC(C)(c1ccsc1C(=K+],0
CCCCC(OK+]C=N1)C(=O)[C@H](CO)NC1=a+].[Na+],0
O=C(O)Cc1sc(-c2o1.[Nannc(S(N)sc2C)5ccccc45)[Cl-],0
O=C(CCl)N1CC-]#N.[P(=O)([OP(=O)([O-])O[C@@H]1,0
CNC(@H]1O[C@@H](Oc1(C)CC[C@@H](Oc+](CC2=C(C(K+P(=O)(O)+].[Na+],0
CN1CCN(CCP(CC)CC.7=C7=9.Fc1ccc(C(F)(F)F)O1,0
CC(=O)NC(C(=O)O)CC1,0
CC(=O)c1ccc(NC(=O)C(=C)NC(=a+2],0
Nc1nc2n[nH+])C(=O)NCC#CBr,0
CNC(=O)c1cc(OC1c3cc(Cl)oc2cccc=O)s1,0
C1CNCo+36)(,0
CN(C)[C@@H]1OC,0
C[C@@H]1C[C@H]2[C@@H]3C[C@Hr-],0
CC(C)N=C(N)F,0
O=S1(=O)CCC1,0
C[N+]1(C)[C@H]H]c5cc(OC)cc12.CIg]Sc,0
CC(=O)N[C@@H]1C(+]([O-])O,0
CCCNC(C)Co+3][C@@l,0
COC(=O)[C@H](CCNO)c1ccc[\C(=O)N[C@@H]2C(=O)N[C@4c3C(=O2)c(=O)3CCN(c4nsc5ccccc45N5/C=]2[C@@H]3C[se]n,0
COS(=g]Br)ccn1,0
CN[C@H/C(C)=C4Au+],0
COS(=O)(=O)[O-].COc1c(O)ccP(O)@@H](C(=O)N[C@@H](Cc1ccccc1+](=O)[O-])c(=O)c,0
Fc1ccc(P(=O)oc2cC(=O)c2ccc(N=C(N)N)cc1.\[N+](K+],0
Cc1onc(OC+](=O)[O-])s1,0
COc1c(O)cc2c(c1OC)e#CC2Au+H]3CCC4=CCH](CCC4=CC(=O)C=C1CC[C@HI)c(OCCN(CCK+],0
Cc1ccc(-c2nl)cccc231)c6ccc(Cl)cc6Cl)O5.Cl,0
Oc1c(Cl-],0
Oc13)-H](O)[C@H]4On[nH]1,0
COCC(=O)NCc1cn[nS2,0
CC(C)(C)C(=O)Nc1n1C2a+],0
CC(C(=O)O)6)(c6ccc(ClI)c(C(=O)N(C)C1S(C)(=O9(8=CC(=Oa+],0
C#CCN(C)r)cs1\SC)c(K+]Br-],0
CN(C)CCN(Cc1ccc(O9.[COc1ncccc1C12C4=CC(=O)CC[C@@]43C)[C@@H]1CCCN](C)(CC)CCC]21C,0
COC(=O)[C@H](Cc2ccccc2)[C@H4[C@H]3CC[C@@]21C,0
CCOc1ccc2cO)[O-])cc(=OK+],0
CCNCC((C(=O)O)c1ccc2c(c1)l)[C@@H]/C=C/c2ccc3ccc)N[C@@H](CC)CF)c3e]n1O,0
CC1(C)S[C@@H]2[C@@H](N)C[C@@H](N)[#CBr,0
Clc1ccccc5N5/C=C6/2,0
C[C@@H]1[C@@H](O)O\c1cc9.=O)OCCCBr,0
NS(=O)(=O)c1ccc(N)cc1.C+],0
Cc1cc(NC(=O)C(69.[A6)(As](N)C3=S(=O)([O-])c19(CCF)c/C(C)=C4\H](N)Cc-3scS(=O)(=O)c1cccc(C)c1NC(=O)CN,0
CC(=O)N[C@H](2ccccc2oc17(C,0
Cc1ccc(=O)n(NCCNCC(](C)N1#Cc2c6F)CK+],0
CCCOC(=gS(=O)(=O)C2-c2noc(=Oa+2],0
O=C1OC[C@](C=CCg].[Na+]K+],0
CC(C)NC(=O)C(H](O)[C@H](N)[C@@H](O[C@H]3],0
CC(=O)N1CCCCCr)c1OC9.[Cl-].[o1,0
Cc1cc(C(=O)NCc2ccc)C[C@]2(C)[C@@]1(O9(CCs1,0
Clc1cc(Cl)c(5oNC(=O)Nn1coc(CNc2nce]n1-c1ccBr,0
NS(=O)(=O)c1ccccc1)Cc1ccccc1.O=S(=u+],0
CC(=O)NCC1(OSrc1cn[nH]c1=S5)=NC(Br)c2c1,0
CC(=O)c1ccccc1)C1CCCCC1.Cl,0
CC(C)](C)(OC)[C@@H](O)[C@@H]1O,0
Cc1ccnc(NC(=O)C3C=COC[C@@H](N@@69./N=C(\C(=O)6ccN)=O)Ne]nAs](=OgH](N(C)C)C(=O)N[C@H]([C@@H](COC1=C(,0
O=c1[nH]cc(NCc2ccccc2)n1,0
CCN(CC)c1cc(u+]4(C)CK+],0
Cc1ccc(S(=O)(=O)[O-])cc2)CCCCI+],0
COc1ccccc1)N1CCK+],0
O=C(Nc1cconF)cc1.CC@@H](C)O)](Cc1c[n[nH]c1,0
O=C(CCl)N1CCNu+],0
CN(C)CC/C=C1/-c2ccccc2C(=O)O)cc1,0
Cc1ccccc1Oc1c8(C5=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CN1CCC[C@@H](N)[C@H]3O)[C@4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]r,0
Cc1nnc(NS4=CC(=O)C5CCn1ccnc14,0
CCN(CC)CCOC(=O)C(O)c2.[Na+],0
Nc1c(N)Br.C[N+]1(H]2[C@@H](O)CC[2ccc(Cl)cc21.Cl,0
CN(Cc1cccc(K+],0
CC(=O)O[C@H]1C[C@H]1C(u+],0
CCN(CC)CCNC(r)ccn1,0
COc1cc(C)9(C#N)cnc3c5ccc(O))c(OC)c1.gu+H](O)[C@H](O)[C@@H](O)[C@@H](O)C[C@@]21C,0
Cl.Cl.OCCN1CCN(C2=N=C/c1coc(CNc2nc3P(O)(Oa+],0
CC(=O)N1CCC(C#a+],0
CNC(=O)CN(CCN-]S(=O)(=O)c2ccc(N)cc2)nc1u=O)[O-])cc1Oc1cc#CC2CC9(CC[1C/C=c1[nH]cc(F)c(.Cl,0
CCN1CCC[c(C(=O)NCC(O)CO)c1I,0
CCNCc1cccc]([NBr)cc1)c7co2)CC1.])cc2)u2C)s1,0
O=P1a+],0
O=c1o](OC(=O)c4cccou+],0
Cc1cccc(NC(=O)N2CCOCC2)c(C+](=O)[O-])cc1Cls1,0
CN[C@@H]1C,0
COC(=O)C1CCN(C(=O)N[ul)c1C(=2ccccc2CC12C#N)@@H](C4)9.P(=O)([O-])O)l,0
CO/N=C(\C(=O)N[C@@H](CSCB-])c(C(P(=O)([O-])O)P(=O)(3)CC1,0
Cl.N=C\C(=O)O,0
CC(=O)O[C@@F)C2)O1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC(=O,0
C/C(=C(\Cn]2[C@@H]3CCC4=CC(=O)C=C[C@@]43C)[C@@H]2CCc3nc[K+],0
COc1ccc(-#Cc1cc(NC(=\C)[C@@H5C4)O6Co+l,0
CC(C)=Cl)cc2)CC1u)C(=O)O.O.O.O,0
O=C(O)CN1CC,0
CC(=O)N1CCN(CC#+],0
CC(C(=O)O)c1IAu+],0
CO/Nsc(NC(CH](O[C@@H]2[C@@H]3C=C(C).Cl,0
Cc1c(N]2N)OC[C@9(Co9=O)C(C(C)C#NH2(=O)=oc2C)c(=O)\CN6F)C5CC[C@7=C/C-]#\C)C[+](=O)[O-])s1,0
CC(Oc1ccc(C(F)(F)F)c2)CC1H](O)[C@@H](OC)[C@@H](O)[C@H]2O)N(C8=Cg9.[Cl-36/[C@H]7C[#CC(c1cc)C[C@@H](C,0
COc1cc(NS(=O)(=O)Cc1cc(C)o.O=C(O)/C=C\C(=O)O,0
CN1CCNP(=Oc1ccc2cn[nH]O)cc(O)c1.O=S7(C)[C)C,0
COS(=O)(=.N#Cc1c[o2)CC1.O=C(O)/C=C\C(=O)O,0
CN1CCC(=C2c3ccccAsl,0
CCCCCCOcO)NCc2cnn(C)c1,0
O=C(NCc1ce]n1-c1ccccN(CC)C(=S)SSN[C@@H](CCC(=O)O)[r-],0
COc1ccccc1OCc1cc)N)cc1.C-]#CC(c](O[C@H]2[Co+3],0
Nc1ncnc2c1nc4)(c4ccc(+]3(C)CCCC39(CCg]Sc1cH]1O[C@H](CO)[C@H@H]1C(=O)N2C(C(=O)[O-])cc1)C(Cl)ClI)c2)c,0
CC(C)C(=O)OC2)c6Cl)P(H]c2ccc(C[C@Hl)cccc1Cl,0
